player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
967379	Cunningham-Muhammad, Elijah	692	Tennessee Tech	10	Sr	G	6-0	32	30	17:07	125	297	42.09	44	107	41.12	88	105	83.81	382	11.94	22	106	128	4.00	143	100	44	1	64	0	0
967377	Jones, Alfred	692	Tennessee Tech	34	So	F	6-7	32	31	12:45	120	180	66.67	1	7	14.29	52	76	68.42	293	9.16	65	99	164	5.12	25	38	21	17	101	1	0
761702	Davis, Frank	692	Tennessee Tech	30	Sr	G	6-2	32	30	16:51	132	293	45.05	88	198	44.44	76	94	80.85	428	13.38	19	52	71	2.22	64	58	34	1	58	0	0
849304	Inameti, Bassey	692	Tennessee Tech	32	So	F	6-8	31	12	8:50	56	107	52.34	0	0		20	36	55.56	132	4.26	26	63	89	2.87	21	42	0	23	114	0	0
1068789	Barnes, Terrell	692	Tennessee Tech	11	Fr	F	6-8	28	17	9:15	49	126	38.89	0	0		19	59	32.20	117	4.18	54	66	120	4.29	28	31	18	11	76	0	0
967374	Bailey, Zach	692	Tennessee Tech	42	So	G	6-1	28	1	7:35	37	97	38.14	9	25	36.00	60	71	84.51	143	5.11	12	50	62	2.21	27	38	21	1	58	0	0
1068788	Newton, Charles	692	Tennessee Tech	3	Fr	G	6-3	23	0	1:22	5	13	38.46	5	12	41.67	2	3	66.67	17	0.74	0	6	6	0.26	2	6	3	0	17	0	0
967376	Hunley, Riley	692	Tennessee Tech	15	So	G	6-3	22	1	1:25	5	16	31.25	0	6	0.00	4	5	80.00	14	0.64	7	10	17	0.77	16	6	3	0	8	0	0
1068791	Dunn, Chase	692	Tennessee Tech	24	Fr	G	5-10	1	0	0:00	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	1	0	0	0	0
964870	Taylor, Ricky	693	Chattanooga	22	So	G	6-5	33	25	13:22	129	325	39.69	59	177	33.33	58	79	73.42	375	11.36	25	86	111	3.36	51	48	19	0	33	0	0
721554	Saffore, Jeremy	693	Chattanooga	53	Jr	C	7-1	33	30	9:38	79	137	57.66	0	1	0.00	39	71	54.93	197	5.97	45	65	110	3.33	16	36	11	29	63	1	0
1067665	Jefferson, DeAntre	693	Chattanooga	34	Jr	F	6-8	33	3	9:56	84	140	60.00	0	1	0.00	53	95	55.79	221	6.70	59	92	151	4.58	13	61	14	12	88	1	0
1067663	Bell, Keegan	693	Chattanooga	3	So	G	6-1	33	32	16:19	83	234	35.47	48	155	30.97	36	52	69.23	250	7.58	10	91	101	3.06	159	93	29	1	52	0	0
1067668	Watson, Sam	693	Chattanooga	44	Fr	F	6-7	32	11	6:14	28	57	49.12	6	11	54.55	14	30	46.67	76	2.38	22	66	88	2.75	20	26	6	7	58	0	0
964866	Williams, Jasper	693	Chattanooga	1	So	G	6-2	31	2	5:37	23	70	32.86	18	53	33.96	6	14	42.86	70	2.26	8	32	40	1.29	36	27	17	1	45	0	0
1067667	Odem, Josh	693	Chattanooga	10	Fr	G	6-5	31	11	11:23	75	182	41.21	35	94	37.23	41	51	80.39	226	7.29	23	50	73	2.35	52	44	28	7	44	0	0
721552	Smith, Jeff	693	Chattanooga	14	Jr	G	6-5	29	4	4:42	31	74	41.89	11	35	31.43	22	37	59.46	95	3.28	10	24	34	1.17	10	19	1	2	44	0	0
1067666	McKeither, Ridge	693	Chattanooga	42	Jr	F	6-5	27	19	7:51	95	178	53.37	6	19	31.58	57	92	61.96	253	9.37	45	119	164	6.07	24	72	16	4	78	4	0
964871	Patterson, Ty	693	Chattanooga	23	Sr	G	6-6	25	25	13:43	124	294	42.18	74	200	37.00	37	62	59.68	359	14.36	32	85	117	4.68	55	35	35	5	33	2	0
964867	Hampton, Dontay	693	Chattanooga	2	Fr	G	6-1	25	0	2:10	5	20	25.00	1	8	12.50	5	7	71.43	16	0.64	3	13	16	0.64	23	11	7	0	14	0	0
964869	Early, Chris	693	Chattanooga	21	So	F	6-7	24	2	4:52	41	106	38.68	8	31	25.81	16	23	69.57	106	4.42	27	49	76	3.17	15	26	7	7	41	1	0
964868	Harvey, Dante	693	Chattanooga	4	So	F	6-6	21	1	2:55	15	46	32.61	2	18	11.11	3	12	25.00	35	1.67	12	22	34	1.62	4	19	6	4	27	0	0
1067664	Cage, Troy	693	Chattanooga	12	Jr	F	6-5	8	0	0:58	9	24	37.50	1	6	16.67	2	3	66.67	21	2.62	3	8	11	1.38	3	9	3	2	5	0	0
1067662	Baker, Drew	693	Chattanooga	5	Fr	F	6-7	2	0	0:20	2	2	100.00	0	0		1	3	33.33	5	2.50	2	4	6	3.00	2	4	0	1	1	0	0
761579	Brooks, Ryan	690	Temple	2	Sr	G	6-4	35	35	21:06	179	433	41.34	56	176	31.82	85	103	82.52	499	14.26	22	126	148	4.23	82	43	27	3	51	1	0
761580	Guzman, Luis	690	Temple	10	Sr	G	6-3	35	35	18:34	60	161	37.27	20	67	29.85	33	56	58.93	173	4.94	24	123	147	4.20	112	54	25	3	68	0	0
863494	Allen, Lavoy	690	Temple	24	Jr	F	6-9	35	34	20:06	171	319	53.61	5	23	21.74	55	88	62.50	402	11.49	124	251	375	10.71	83	53	19	50	78	13	0
863496	Moore, Ramone	690	Temple	23	So	G	6-4	35	5	10:31	101	211	47.87	5	40	12.50	58	87	66.67	265	7.57	40	68	108	3.09	53	41	13	1	48	0	0
1070256	Jefferson, Rahlir	690	Temple	32	Fr	F	6-6	34	0	9:23	45	113	39.82	0	1	0.00	42	65	64.62	132	3.88	41	48	89	2.62	21	31	19	16	60	0	0
973573	Fernandez, Juan	690	Temple	4	So	G	6-4	34	30	17:54	148	347	42.65	73	161	45.34	61	72	84.72	430	12.65	10	72	82	2.41	121	66	32	2	85	0	0
966071	Eric, Micheal	690	Temple	50	So	C	6-11	31	29	8:06	81	157	51.59	0	0		22	38	57.89	184	5.94	36	59	95	3.06	20	41	10	20	54	0	0
863497	Williams, Craig	690	Temple	30	Jr	F	6-9	28	6	5:34	36	102	35.29	29	89	32.58	4	9	44.44	105	3.75	11	39	50	1.79	10	13	6	7	42	0	0
966072	Randall, Scootie	690	Temple	33	So	F	6-6	25	0	2:55	17	47	36.17	13	31	41.94	0	1	0.00	47	1.88	15	19	34	1.36	5	5	4	1	17	0	0
966073	DiLeo, Tj	690	Temple	11	Fr	G	6-2	24	0	2:33	10	36	27.78	2	13	15.38	5	10	50.00	27	1.12	3	17	20	0.83	7	7	7	0	10	0	0
1070257	Wyatt, Khaliff	690	Temple	1	Fr	G	6-4	10	0	0:19	2	11	18.18	1	4	25.00	0	0		5	0.50	1	1	2	0.20	0	1	0	0	2	0	0
1070252	Bouchman, Carmel	690	Temple	15	Fr	F	6-8	9	0	0:12	0	2	0.00	0	0		2	2	100.00	2	0.22	1	2	3	0.33	0	1	0	1	2	0	0
1070254	DeLeon, Rafael	690	Temple	21	Sr	F	6-5	9	1	0:14	1	2	50.00	0	0		0	2	0.00	2	0.22	1	2	3	0.33	1	2	0	0	4	0	0
1070255	Godino, Jake	690	Temple	31	So	G	6-0	3	0	0:03	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	1	0	0	0	0
1066225	Nobles, Jacquan	691	Tennessee St.	0	Fr	G	6-4	32	15	12:56	126	284	44.37	68	155	43.87	38	44	86.36	358	11.19	21	39	60	1.88	25	44	30	1	67	0	0
957691	Funderburke, Lonnie	691	Tennessee St.	5	Sr	F	6-7	32	24	10:23	41	87	47.13	0	0		36	57	63.16	118	3.69	45	79	124	3.88	10	39	15	13	103	0	0
961083	Peters, Wil	691	Tennessee St.	10	So	G	6-0	32	28	16:03	98	246	39.84	42	97	43.30	69	96	71.88	307	9.59	23	56	79	2.47	99	59	33	0	76	0	0
1066221	Covington, Robert	691	Tennessee St.	33	Fr	F	6-8	32	28	14:33	134	313	42.81	37	96	38.54	63	79	79.75	368	11.50	75	133	208	6.50	37	71	34	35	89	2	0
1066223	Fredrick, Tashan	691	Tennessee St.	22	Fr	G	6-5	30	12	8:08	34	82	41.46	1	6	16.67	33	50	66.00	102	3.40	42	57	99	3.30	11	33	17	0	46	1	0
967373	Crutcher, Jeremiah	691	Tennessee St.	1	Sr	G	5-10	29	16	13:30	83	219	37.90	39	124	31.45	36	45	80.00	241	8.31	11	50	61	2.10	111	78	27	0	38	0	0
1066220	Buie, Martell	691	Tennessee St.	4	Fr	G	5-11	28	0	5:33	33	83	39.76	18	47	38.30	27	38	71.05	111	3.96	5	31	36	1.29	31	33	32	0	32	0	0
1066222	Cowan, Marcus	691	Tennessee St.	34	Fr	F	6-8	26	0	3:10	9	15	60.00	0	0		10	17	58.82	28	1.08	11	25	36	1.38	2	8	6	1	36	0	0
1066224	Nash, Hamilton	691	Tennessee St.	11	Jr	F	6-6	21	8	4:30	14	37	37.84	0	0		4	6	66.67	32	1.52	13	25	38	1.81	4	12	5	8	36	0	0
1066227	Sain, Josh	691	Tennessee St.	2	Jr	F	6-5	20	17	8:53	92	249	36.95	42	114	36.84	48	74	64.86	274	13.70	33	46	79	3.95	33	58	26	3	32	0	0
1066226	Peguero, Erick	691	Tennessee St.	15	Jr	G	6-5	20	2	3:12	21	61	34.43	0	14	0.00	15	30	50.00	57	2.85	10	23	33	1.65	9	22	9	4	25	0	0
861654	Cox, Darius	691	Tennessee St.	20	Jr	F	6-7	19	10	6:45	60	144	41.67	6	24	25.00	17	25	68.00	143	7.53	41	59	100	5.26	22	32	15	11	50	1	0
961084	Holley, Greg	691	Tennessee St.	14	Jr	G	6-0	13	0	1:09	5	24	20.83	5	16	31.25	0	1	0.00	15	1.15	0	6	6	0.46	3	7	5	0	1	0	0
1068492	Hibbert, Naji	697	Texas A&M;	23	Fr	G	6-6	34	0	7:30	22	80	27.50	9	40	22.50	13	23	56.52	66	1.94	12	40	52	1.53	18	16	11	5	34	0	0
1068491	Middleton, Khris	697	Texas A&M;	22	Fr	F	6-7	34	22	11:50	79	190	41.58	33	102	32.35	54	72	75.00	245	7.21	41	84	125	3.68	37	41	29	10	80	0	0
964483	Loubeau, David	697	Texas A&M;	10	So	F	6-8	34	15	12:44	130	242	53.72	0	0		54	96	56.25	314	9.24	74	87	161	4.74	11	37	12	8	95	0	0
857711	Walkup, Nathan	697	Texas A&M;	45	Jr	F	6-7	34	17	9:53	62	149	41.61	22	83	26.51	27	47	57.45	173	5.09	31	82	113	3.32	26	21	20	4	70	0	0
857708	Holmes, B.J.	697	Texas A&M;	11	Jr	G	5-11	34	5	14:27	83	221	37.56	60	164	36.59	91	111	81.98	317	9.32	11	68	79	2.32	60	56	28	1	61	0	0
761148	Sloan, Donald	697	Texas A&M;	15	Sr	G	6-3	34	34	18:50	200	450	44.44	47	129	36.43	157	204	76.96	604	17.76	23	99	122	3.59	79	80	22	2	56	0	0
761144	Davis, Bryan	697	Texas A&M;	0	Sr	F	6-9	34	34	14:28	110	228	48.25	0	0		107	187	57.22	327	9.62	106	171	277	8.15	52	70	44	58	109	5	0
964484	Harris, Dash	697	Texas A&M;	5	So	G	6-1	32	31	14:11	46	123	37.40	21	58	36.21	43	85	50.59	156	4.88	13	89	102	3.19	109	57	44	3	50	0	0
1068490	Turner, Ray	697	Texas A&M;	21	Fr	F	6-8	20	0	3:16	23	39	58.97	0	0		12	24	50.00	58	2.90	22	29	51	2.55	0	8	6	12	29	0	0
857706	Lewis, Derrek	697	Texas A&M;	2	Jr	G	6-5	15	0	0:49	7	15	46.67	6	11	54.55	4	5	80.00	24	1.60	4	3	7	0.47	2	5	1	1	10	0	0
964482	Blasczyk, James	697	Texas A&M;	12	Fr	C	7-0	13	0	0:20	2	5	40.00	0	0		1	3	33.33	5	0.38	0	4	4	0.31	0	1	0	1	1	0	0
857710	Darko, Andrew	697	Texas A&M;	14	Jr	G	6-1	12	0	0:25	1	4	25.00	1	4	25.00	2	4	50.00	5	0.42	0	1	1	0.08	3	1	0	0	6	0	0
761147	Roland, Derrick	697	Texas A&M;	3	Sr	G	6-4	12	12	5:01	46	94	48.94	11	35	31.43	23	29	79.31	126	10.50	12	24	36	3.00	20	18	6	8	18	0	0
761150	Schepel, Shawn	697	Texas A&M;	24	Sr	G	6-3	7	0	0:12	1	4	25.00	0	0		0	0		2	0.29	2	4	6	0.86	0	1	0	0	0	0	0
857712	Carrell, Marshall	697	Texas A&M;	33	Jr	F	6-9	6	0	0:09	0	1	0.00	0	0		2	2	100.00	2	0.33	0	0	0	0.00	0	0	0	0	0	0	0
761149	Chapman, Chris	697	Texas A&M;	31	Sr	G	5-11	4	0	0:05	1	1	100.00	0	0		0	0		2	0.50	0	1	1	0.25	0	0	0	0	0	0	0
747462	Chism, Wayne	694	Tennessee	4	Sr	F	6-9	37	36	16:38	169	363	46.56	35	108	32.41	94	124	75.81	467	12.62	74	192	266	7.19	40	60	41	48	102	8	0
951683	Maze, Bobby	694	Tennessee	3	Sr	G	6-3	37	36	15:22	122	302	40.40	27	107	25.23	78	94	82.98	349	9.43	18	71	89	2.41	118	52	28	4	59	0	0
951681	Hopson, Scotty	694	Tennessee	32	So	G	6-7	37	36	17:04	174	391	44.50	52	156	33.33	50	85	58.82	450	12.16	34	90	124	3.35	44	78	36	7	55	0	0
848011	Prince, J.P.	694	Tennessee	30	Sr	G	6-7	37	31	15:22	132	249	53.01	11	34	32.35	90	143	62.94	365	9.86	45	93	138	3.73	113	89	57	18	98	0	0
1067909	Hall, Kenny	694	Tennessee	20	Fr	F	6-8	35	3	7:15	52	90	57.78	0	1	0.00	23	42	54.76	127	3.63	52	52	104	2.97	7	29	8	18	69	1	0
1067910	McBee, Skylar	694	Tennessee	13	Fr	G	6-3	33	0	7:11	32	99	32.32	25	80	31.25	24	27	88.89	113	3.42	4	34	38	1.15	18	16	18	0	53	0	0
1067908	Goins, Melvin	694	Tennessee	21	Jr	G	5-11	31	4	8:16	58	150	38.67	16	49	32.65	33	52	63.46	165	5.32	10	49	59	1.90	57	35	32	0	56	0	0
747466	Pearl, Steven	694	Tennessee	22	Jr	F	6-5	31	0	5:39	20	42	47.62	0	0		5	19	26.32	45	1.45	16	24	40	1.29	19	19	13	4	44	0	0
848013	Tatum, Cameron	694	Tennessee	23	So	G	6-6	29	6	8:11	74	155	47.74	28	72	38.89	38	56	67.86	214	7.38	12	51	63	2.17	31	26	16	3	50	0	0
951686	Woolridge, Renaldo	694	Tennessee	0	So	F	6-8	28	10	6:05	33	86	38.37	15	47	31.91	14	24	58.33	95	3.39	23	57	80	2.86	9	24	7	11	38	0	0
848014	Williams, Brian	694	Tennessee	33	Jr	C	6-10	27	11	8:35	65	129	50.39	0	1	0.00	21	38	55.26	151	5.59	73	100	173	6.41	21	32	10	20	71	1	0
1067907	Bone, Josh	694	Tennessee	24	Jr	G	6-3	15	0	2:26	10	31	32.26	6	19	31.58	2	3	66.67	28	1.87	5	10	15	1.00	5	2	5	0	10	0	0
848012	Smith, Tyler	694	Tennessee	1	Sr	F	6-7	12	12	5:21	47	82	57.32	0	3	0.00	46	66	69.70	140	11.67	16	40	56	4.67	44	16	17	3	24	1	0
755858	Cannington, Quinn	694	Tennessee	11	Sr	G	6-4	8	0	0:12	0	2	0.00	0	1	0.00	2	2	100.00	2	0.25	0	0	0	0.00	3	1	1	0	0	0	0
963722	Hubert, Michael	694	Tennessee	10	Jr	G	6-2	4	0	0:08	3	3	100.00	3	3	100.00	0	0		9	2.25	0	1	1	0.25	1	0	1	0	0	0	0
1068571	Taylor, Cataurius	695	UT Martin	10	Jr	G	5-10	29	15	8:55	23	70	32.86	5	22	22.73	14	28	50.00	65	2.24	10	24	34	1.17	59	43	18	0	46	0	0
1068567	Coleman, Terrance	695	UT Martin	34	Fr	G	6-4	29	14	8:19	44	130	33.85	10	36	27.78	33	53	62.26	131	4.52	48	37	85	2.93	21	31	12	4	42	0	0
964475	Brown, M.J.	695	UT Martin	20	So	G	6-0	29	17	12:29	61	185	32.97	9	31	29.03	48	71	67.61	179	6.17	18	79	97	3.34	66	60	38	1	44	0	0
858740	Simmons, Benzor	695	UT Martin	1	Jr	G	6-5	29	24	13:03	129	309	41.75	27	91	29.67	109	135	80.74	394	13.59	44	108	152	5.24	17	62	22	7	75	3	0
858737	Irarrazabal, Andres	695	UT Martin	25	Jr	F	6-7	29	11	7:24	38	82	46.34	0	0		27	37	72.97	103	3.55	43	45	88	3.03	15	20	16	14	41	0	0
964476	Clayton, Reuben	695	UT Martin	15	Jr	G	6-3	27	15	13:36	115	344	33.43	36	131	27.48	50	81	61.73	316	11.70	30	65	95	3.52	54	77	33	14	72	0	0
1068568	Jones, Zach	695	UT Martin	21	Fr	F	6-6	24	6	7:07	34	100	34.00	1	3	33.33	50	80	62.50	119	4.96	23	55	78	3.25	17	41	11	14	70	0	0
964480	Mpondo, Dominique	695	UT Martin	3	Sr	C	6-10	22	10	4:38	20	52	38.46	0	0		12	20	60.00	52	2.36	29	45	74	3.36	4	14	4	20	42	0	0
858742	Weddle, Marquis	695	UT Martin	4	Jr	G	6-1	19	9	9:27	103	265	38.87	48	137	35.04	45	52	86.54	299	15.74	9	56	65	3.42	25	44	22	0	28	0	0
1068570	Spencer, Ronald	695	UT Martin	22	Fr	F	6-9	18	12	5:53	36	69	52.17	0	0		24	52	46.15	96	5.33	41	56	97	5.39	3	22	3	20	57	1	0
748147	Hood, Daron	695	UT Martin	24	Jr	F	6-7	13	3	1:06	5	7	71.43	0	0		1	2	50.00	11	0.85	2	6	8	0.62	3	2	2	2	15	0	0
964478	Lane, Delrico	695	UT Martin	2	Sr	G	6-1	9	9	4:43	31	64	48.44	15	34	44.12	18	31	58.06	95	10.56	11	33	44	4.89	29	29	24	1	26	0	0
951426	Ruzgas, Edvinas	698	TCU	13	Sr	G	6-6	32	32	16:45	118	237	49.79	61	144	42.36	46	63	73.02	343	10.72	17	72	89	2.78	23	27	16	1	51	0	0
951423	Moss, Ronnie	698	TCU	5	So	G	6-2	32	30	17:52	165	408	40.44	62	165	37.58	84	123	68.29	476	14.88	18	84	102	3.19	189	120	24	7	74	2	0
951421	Butler, Kevin	698	TCU	24	So	G	6-5	32	20	12:45	67	127	52.76	0	2	0.00	37	56	66.07	171	5.34	79	67	146	4.56	23	26	24	17	82	1	0
756845	Mitchem, Keion	698	TCU	22	Sr	G	6-0	32	15	10:05	52	118	44.07	26	66	39.39	11	15	73.33	141	4.41	12	45	57	1.78	52	37	22	1	54	0	0
951420	Buljan, Zvonko	698	TCU	15	Sr	F	6-9	31	23	14:53	139	306	45.42	25	96	26.04	75	107	70.09	378	12.19	63	204	267	8.61	66	105	23	10	96	9	0
1069181	Green, Garlon	698	TCU	33	Fr	G	6-7	31	2	8:58	43	106	40.57	7	37	18.92	39	54	72.22	132	4.26	21	53	74	2.39	11	26	8	6	60	0	0
1069179	Hill, Greg	698	TCU	25	Jr	G	6-2	30	11	10:26	75	183	40.98	40	122	32.79	55	68	80.88	245	8.17	11	49	60	2.00	34	34	25	3	48	0	0
1069178	Cerina, Nikola	698	TCU	21	Fr	F	6-9	29	20	9:50	62	125	49.60	7	19	36.84	42	70	60.00	173	5.97	35	80	115	3.97	16	38	9	16	94	0	0
1069177	Roberson, Xavier	698	TCU	2	Fr	G	6-2	26	7	5:17	35	85	41.18	20	47	42.55	13	18	72.22	103	3.96	5	23	28	1.08	22	25	15	0	44	0	0
951422	Lancon, Logan	698	TCU	12	So	F	6-6	10	0	0:37	2	7	28.57	0	2	0.00	1	2	50.00	5	0.50	2	4	6	0.60	1	2	1	0	6	0	0
1069180	Bavcevic, Marin	698	TCU	31	So	G	6-0	7	0	0:19	0	1	0.00	0	1	0.00	0	0		0	0.00	2	1	3	0.43	3	0	1	0	2	0	0
1069182	Hule, Zachary	698	TCU	32	Jr	G	6-4	3	0	0:03	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1069184	Woods, Torey	698	TCU	11	So	G	6-0	3	0	0:05	1	3	33.33	0	2	0.00	0	0		2	0.67	0	1	1	0.33	1	1	1	0	0	0	0
1068759	Burrell, David	699	Texas Southern	23	Sr	G	6-3	33	26	12:43	39	100	39.00	6	27	22.22	14	23	60.87	98	2.97	24	59	83	2.52	75	47	64	6	79	0	0
951190	Hall, DeAndre	699	Texas Southern	1	Sr	G	6-6	33	33	18:24	220	438	50.23	14	39	35.90	87	137	63.50	541	16.39	56	127	183	5.55	87	107	63	15	83	4	0
951195	Jones, Travele	699	Texas Southern	24	Jr	F	6-8	32	28	17:14	147	311	47.27	24	85	28.24	120	204	58.82	438	13.69	51	137	188	5.88	44	106	56	26	72	3	0
1068757	Johnson, Patrick	699	Texas Southern	14	Jr	G	6-1	31	0	8:01	27	73	36.99	3	18	16.67	13	22	59.09	70	2.26	5	24	29	0.94	47	49	18	5	30	0	0
972699	Ellis, Marc	699	Texas Southern	12	So	G	6-4	31	1	5:16	28	48	58.33	6	17	35.29	10	24	41.67	72	2.32	17	34	51	1.65	9	15	14	3	64	0	0
1068760	Clayborn, Aaron	699	Texas Southern	32	Fr	F	6-6	31	18	9:59	64	122	52.46	0	0		23	36	63.89	151	4.87	36	76	112	3.61	12	36	20	13	73	0	0
972897	Abiakam, Onyekawtuke	699	Texas Southern	50	Sr	C	6-7	30	5	8:04	44	71	61.97	0	0		13	23	56.52	101	3.37	38	75	113	3.77	10	25	15	38	62	0	0
1068752	Treasure, Junior	699	Texas Southern	3	Jr	G	6-3	30	28	13:54	136	341	39.88	53	176	30.11	113	146	77.40	438	14.60	12	63	75	2.50	87	101	55	3	93	0	0
951196	Price, Timothy	699	Texas Southern	25	Jr	G	6-11	26	1	3:45	21	42	50.00	1	1	100.00	14	29	48.28	57	2.19	21	25	46	1.77	3	17	6	8	38	0	0
951194	Boyles, Ricky	699	Texas Southern	20	Sr	F	6-7	21	15	4:26	35	60	58.33	0	0		23	33	69.70	93	4.43	30	31	61	2.90	8	21	3	5	48	0	0
1068753	West, Jason	699	Texas Southern	30	Fr	G	6-6	18	1	2:32	21	50	42.00	9	24	37.50	8	13	61.54	59	3.28	4	10	14	0.78	8	16	12	0	24	0	0
1068758	Boune, Abdallah	699	Texas Southern	15	Jr	G	6-5	16	0	1:54	17	47	36.17	13	38	34.21	2	6	33.33	49	3.06	7	14	21	1.31	4	5	4	0	7	0	0
1068761	Ray, Justin	699	Texas Southern	2	Jr	G	5-7	9	9	3:42	18	50	36.00	11	36	30.56	14	19	73.68	61	6.78	1	8	9	1.00	8	10	9	0	12	0	0
951198	Price, TeAllen	699	Texas Southern	41	Fr	C	6-9	7	0	0:41	4	11	36.36	0	0		3	7	42.86	11	1.57	5	3	8	1.14	0	5	2	0	4	0	0
1068755	Johnson-Danner, Lawrence	699	Texas Southern	11	Fr	G	6-4	3	0	0:15	1	1	100.00	0	0		0	0		2	0.67	0	0	0	0.00	0	0	0	0	0	0	0
848546	Monckton, Dan	540	Penn	2	Jr	F	6-6	28	5	10:50	78	167	46.71	16	50	32.00	28	43	65.12	200	7.14	28	81	109	3.89	45	52	24	13	67	1	0
733334	Smith, Darren	540	Penn	5	Sr	G	6-4	28	22	10:05	54	171	31.58	34	114	29.82	20	26	76.92	162	5.79	7	28	35	1.25	27	43	9	2	59	0	0
966820	Rosen, Zack	540	Penn	1	So	G	6-1	28	27	17:19	140	319	43.89	71	167	42.51	144	167	86.23	495	17.68	21	71	92	3.29	124	92	32	0	78	1	0
848544	Eggleston, Jack	540	Penn	24	Jr	F	6-8	28	28	16:55	135	297	45.45	20	61	32.79	73	94	77.66	363	12.96	48	132	180	6.43	56	54	20	21	71	5	0
966816	Belcore, Rob	540	Penn	30	So	G	6-6	28	26	15:23	54	159	33.96	27	104	25.96	16	26	61.54	151	5.39	34	62	96	3.43	72	63	33	8	63	0	0
733332	Reilly, Justin	540	Penn	41	Sr	F	6-8	20	4	3:08	28	54	51.85	3	11	27.27	4	6	66.67	63	3.15	9	19	28	1.40	8	10	3	2	46	0	0
1067517	Washington, Malcolm	540	Penn	11	Fr	G	5-11	19	1	1:16	2	13	15.38	0	4	0.00	7	12	58.33	11	0.58	1	4	5	0.26	7	6	5	0	14	0	0
848547	Turley, Conor	540	Penn	44	Jr	F	6-7	17	13	5:13	19	47	40.43	6	15	40.00	32	42	76.19	76	4.47	16	37	53	3.12	17	25	4	2	39	0	0
966817	Howlett, Mike	540	Penn	23	So	F	6-9	17	9	6:39	53	98	54.08	1	7	14.29	25	43	58.14	132	7.76	37	65	102	6.00	7	30	3	2	38	3	0
1067513	Fitzpatrick, Brian	540	Penn	42	Fr	F	6-7	17	0	2:37	16	39	41.03	2	5	40.00	6	12	50.00	40	2.35	8	18	26	1.53	3	12	4	4	17	0	0
1067514	Gordon, Zack	540	Penn	31	Jr	F	6-6	14	0	1:02	3	16	18.75	0	7	0.00	6	9	66.67	12	0.86	4	5	9	0.64	3	4	3	0	9	0	0
1067515	Mullan, Sean	540	Penn	32	Fr	G	6-6	12	0	0:30	2	10	20.00	0	4	0.00	1	3	33.33	5	0.42	3	0	3	0.25	0	2	1	0	6	0	0
1081408	Godwin, Drew	540	Penn	15	N/A		-	12	1	1:05	3	16	18.75	1	11	9.09	0	0		7	0.58	2	2	4	0.33	1	3	2	0	12	0	0
1067518	Eggleston, Tommy	540	Penn	33	Fr	G	6-3	9	0	0:18	0	3	0.00	0	3	0.00	0	0		0	0.00	1	1	2	0.22	1	2	0	0	1	0	0
1067516	Sullivan, Conor	540	Penn	20	Fr	G	6-3	6	0	0:34	1	7	14.29	1	6	16.67	3	4	75.00	6	1.00	1	5	6	1.00	1	3	1	0	1	0	0
966819	Loughery, Larry	540	Penn	14	So	F	6-6	3	0	0:15	1	3	33.33	0	0		4	5	80.00	6	2.00	2	2	4	1.33	1	1	0	0	4	0	0
848542	Bernardini, Tyler	540	Penn	4	Jr	F	6-6	2	2	0:32	4	11	36.36	1	8	12.50	3	3	100.00	12	6.00	1	1	2	1.00	1	3	1	0	4	0	0
733333	Schreiber, Andreas	540	Penn	13	Sr	F	6-9	2	2	0:29	3	10	30.00	0	0		4	7	57.14	10	5.00	0	2	2	1.00	2	4	2	0	5	0	0
966097	Moore, Corbin	541	Pepperdine	44	So	C	6-10	31	10	8:23	36	82	43.90	0	0		24	34	70.59	96	3.10	56	54	110	3.55	11	17	7	13	56	0	0
966096	Jackson, Lorne	541	Pepperdine	20	So	G	6-2	31	18	13:30	73	195	37.44	38	114	33.33	66	88	75.00	250	8.06	16	72	88	2.84	84	69	36	1	92	0	0
966085	Dupre', Jonathan	541	Pepperdine	22	Jr	F	6-8	31	11	10:30	75	186	40.32	26	72	36.11	29	39	74.36	205	6.61	32	78	110	3.55	14	33	6	10	73	0	0
966084	Darby, Taylor	541	Pepperdine	41	So	F	6-7	31	23	12:28	68	163	41.72	0	0		58	95	61.05	194	6.26	79	106	185	5.97	10	26	8	8	62	2	0
966082	Bell, Keion	541	Pepperdine	3	So	G	6-3	31	30	16:17	194	454	42.73	40	112	35.71	147	196	75.00	575	18.55	40	119	159	5.13	98	121	41	9	45	2	0
850625	Thompson, Mychel	541	Pepperdine	15	Jr	G	6-7	31	27	16:16	126	356	35.39	48	147	32.65	65	87	74.71	365	11.77	34	120	154	4.97	60	48	29	19	68	0	0
1071819	Kerry, Tanner	541	Pepperdine	4	Fr	F	6-9	30	8	5:09	16	49	32.65	0	0		18	27	66.67	50	1.67	23	25	48	1.60	3	15	2	3	56	0	0
1071818	Lowery, Joshua	541	Pepperdine	2	Fr	G	6-2	28	8	5:30	15	59	25.42	6	26	23.08	14	22	63.64	50	1.79	9	20	29	1.04	19	23	7	1	28	0	0
