player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1066298	Randall, Kyle	459	UNCG	12	So	G	6-0	30	29	15:54	98	274	35.77	30	93	32.26	57	74	77.03	283	9.43	15	54	69	2.30	103	68	22	1	53	0	0
1173194	Simpson, Trevis	459	UNCG	15	Fr	G	6-4	27	9	10:22	115	266	43.23	29	82	35.37	59	84	70.24	318	11.78	39	58	97	3.59	21	46	14	5	74	1	0
1173196	Henegar, Cody	459	UNCG	34	Fr	F	6-9	25	1	2:44	19	54	35.19	5	16	31.25	7	12	58.33	50	2.00	13	23	36	1.44	0	8	2	5	11	0	0
848064	Sellers, Darrius	459	UNCG	2	Jr	F	6-7	9	0	0:56	1	3	33.33	0	0		0	2	0.00	2	0.22	0	5	5	0.56	0	7	1	0	16	0	0
1066299	Davis, Brandon	459	UNCG	20	Jr	G	6-2	5	0	0:05	0	1	0.00	0	0		0	0		0	0.00	0	1	1	0.20	0	0	0	0	0	0	0
964946	Bone, Elhanan	459	UNCG	21	Jr	F	6-7	5	0	0:10	1	4	25.00	1	1	100.00	0	2	0.00	3	0.60	0	2	2	0.40	0	0	1	1	1	0	0
1066301	Hoffer, Taylor	459	UNCG	51	Fr	F	6-7	3	0	0:04	1	1	100.00	0	0		0	0		2	0.67	0	0	0	0.00	0	0	0	0	2	0	0
1173195	McNeely, Tyler	459	UNCG	33	Fr	F	6-6	3	0	0:01	0	1	0.00	0	0		1	2	50.00	1	0.33	1	0	1	0.33	0	1	0	0	0	0	0
1176433	Norris, Darian	627	San Diego	0	Jr	G	6-0	30	30	16:23	100	258	38.76	28	101	27.72	84	102	82.35	312	10.40	15	74	89	2.97	85	73	39	1	58	0	0
1064784	Manresa, Chris	627	San Diego	34	So	F	6-8	30	21	11:58	83	167	49.70	2	7	28.57	50	97	51.55	218	7.27	46	116	162	5.40	26	49	21	22	69	1	0
1064783	Rancifer, Ken	627	San Diego	32	So	F	6-5	30	18	10:28	92	216	42.59	36	96	37.50	37	65	56.92	257	8.57	24	56	80	2.67	21	54	11	12	63	0	0
861880	Ginty, Devin	627	San Diego	3	Sr	G	6-2	30	26	14:24	76	190	40.00	42	116	36.21	62	71	87.32	256	8.53	9	60	69	2.30	60	48	21	0	89	0	0
1176439	Kramer, Dennis	627	San Diego	40	Fr	F	6-10	29	1	4:59	25	71	35.21	6	27	22.22	11	19	57.89	67	2.31	20	38	58	2.00	7	24	3	19	37	0	0
1176440	Gabriel, Chris	627	San Diego	42	So	C	6-10	29	19	7:39	86	169	50.89	0	0		46	66	69.70	218	7.52	31	81	112	3.86	7	44	9	9	89	1	0
1064779	Miles, Cameron	627	San Diego	4	So	G	6-1	28	1	6:14	20	66	30.30	3	18	16.67	9	14	64.29	52	1.86	7	17	24	0.86	32	30	19	1	24	0	0
955248	Dorr, Matt	627	San Diego	20	Sr	G	6-4	27	24	14:21	82	203	40.39	33	95	34.74	43	59	72.88	240	8.89	13	75	88	3.26	72	47	18	4	60	0	0
1064781	Mackie, Jordan	627	San Diego	10	Fr	G	6-4	26	6	7:20	40	94	42.55	10	26	38.46	27	47	57.45	117	4.50	18	30	48	1.85	20	34	10	2	50	0	0
1176436	Fuller, Trevor	627	San Diego	21	Fr	F	6-8	22	2	4:26	30	65	46.15	0	0		11	19	57.89	71	3.23	16	28	44	2.00	3	15	2	15	32	0	0
955247	Harbour, Ryan	627	San Diego	15	Jr	G	6-4	15	2	2:04	6	14	42.86	3	4	75.00	1	2	50.00	16	1.07	5	7	12	0.80	5	8	1	1	15	0	0
1064778	Woolpert, Mitch	627	San Diego	02	So	G	6-3	9	0	0:09	1	6	16.67	0	2	0.00	0	0		2	0.22	0	0	0	0.00	0	0	1	1	3	0	0
956334	Carlwell, Brian	626	San Diego St.	05	Sr	C	6-11	37	1	7:02	54	105	51.43	3	9	33.33	28	45	62.22	139	3.76	45	54	99	2.68	8	24	6	25	44	0	0
1076177	Rahon, James	626	San Diego St.	11	So	C	6-5	37	6	13:20	90	211	42.65	53	122	43.44	27	39	69.23	260	7.03	15	43	58	1.57	30	18	15	1	54	0	0
848442	Gay, D.J.	626	San Diego St.	23	Sr	G	6-0	37	37	21:42	137	367	37.33	73	204	35.78	65	95	68.42	412	11.14	10	71	81	2.19	116	47	39	2	30	0	0
1064540	Thomas, Malcolm	626	San Diego St.	4	Sr	F	6-9	37	37	18:46	158	295	53.56	2	12	16.67	104	162	64.20	422	11.41	108	193	301	8.14	84	77	18	75	84	9	0
848444	White, Billy	626	San Diego St.	32	Sr	F	6-7	36	36	15:57	150	267	56.18	9	26	34.62	60	82	73.17	369	10.25	69	88	157	4.36	57	59	38	27	103	3	0
1064537	Leonard, Kawhi	626	San Diego St.	15	So	F	6-6	36	36	19:32	211	475	44.42	25	86	29.07	110	145	75.86	557	15.47	111	269	380	10.56	91	76	51	21	89	23	0
1064538	Tapley, Chase	626	San Diego St.	22	So	G	6-2	34	31	14:27	113	233	48.50	41	108	37.96	24	29	82.76	291	8.56	21	61	82	2.41	64	45	44	8	45	0	0
848443	Shelton, Tim	626	San Diego St.	10	Jr	F	6-6	31	0	4:52	21	56	37.50	4	17	23.53	5	11	45.45	51	1.65	13	34	47	1.52	12	9	6	1	34	0	0
1180254	Franklin, Jamaal	626	San Diego St.	21	Fr	G	6-5	22	0	2:58	24	48	50.00	7	21	33.33	9	17	52.94	64	2.91	15	26	41	1.86	10	14	4	5	18	1	0
1180256	Cheriet, Mehdi	626	San Diego St.	42	Sr	F	6-9	21	0	2:30	14	36	38.89	3	19	15.79	7	8	87.50	38	1.81	10	10	20	0.95	4	8	3	4	24	0	0
1180255	Franklin, LaBradford	626	San Diego St.	3	Fr	G	6-2	17	1	2:15	11	27	40.74	2	10	20.00	12	15	80.00	36	2.12	1	14	15	0.88	23	17	3	0	12	0	0
1064539	Williams, Alec	626	San Diego St.	0	So	F	6-6	10	0	0:49	8	21	38.10	1	5	20.00	4	5	80.00	21	2.10	6	8	14	1.40	0	1	0	1	5	0	0
1067867	Windler, Drew	625	Samford	1	Fr	C	6-9	31	28	8:53	67	152	44.08	35	85	41.18	24	35	68.57	193	6.23	14	44	58	1.87	38	40	12	20	70	0	0
906991	Johnson, Kaylin	625	Samford	14	Jr	G	6-0	31	12	9:16	42	118	35.59	19	71	26.76	27	40	67.50	130	4.19	9	51	60	1.94	28	37	13	2	58	0	0
906990	Peterson, John	625	Samford	12	Jr	F	6-7	31	8	8:39	46	101	45.54	24	59	40.68	37	47	78.72	153	4.94	18	51	69	2.23	17	24	10	1	57	0	0
906989	Merritt, Jeffrey	625	Samford	5	Jr	G	6-7	31	30	16:10	118	251	47.01	26	77	33.77	58	107	54.21	320	10.32	47	147	194	6.26	61	62	37	11	75	3	0
857463	Bedwell, Josh	625	Samford	10	Sr	G	6-0	31	20	11:59	76	165	46.06	51	118	43.22	55	61	90.16	258	8.32	15	64	79	2.55	54	39	24	1	44	0	0
857462	Davis, Josh	625	Samford	4	Sr	F	6-4	31	20	12:59	72	194	37.11	46	148	31.08	43	47	91.49	233	7.52	15	79	94	3.03	28	38	25	2	46	0	0
704585	King, Andy	625	Samford	32	Sr	C	6-8	31	3	10:00	66	145	45.52	46	109	42.20	27	33	81.82	205	6.61	10	60	70	2.26	66	32	14	6	55	0	0
1067868	Wooten, Gregg	625	Samford	21	So	G	6-2	30	4	11:09	80	194	41.24	13	48	27.08	54	100	54.00	227	7.57	8	43	51	1.70	45	64	21	0	36	0	0
704586	Bermudez, Gaby	625	Samford	2	Sr	G	6-4	30	26	9:53	30	73	41.10	8	28	28.57	14	25	56.00	82	2.73	4	28	32	1.07	57	52	18	0	45	0	0
1180680	Cook, Will	625	Samford	24	Fr	G	6-4	24	4	3:17	20	51	39.22	7	28	25.00	7	12	58.33	54	2.25	7	23	30	1.25	5	14	4	2	28	0	0
857464	Friday, Matthew	625	Samford	23	Jr	C	6-8	22	0	1:49	10	19	52.63	0	4	0.00	5	13	38.46	25	1.14	7	10	17	0.77	10	12	4	2	8	0	0
1067869	Barnes, Levi	625	Samford	33	Fr	C	6-10	4	0	0:06	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	0	0	2	1	0	0
1180097	Richardson, Nafis	624	Sam Houston St.	22	Jr	F	6-2	31	1	11:00	77	189	40.74	21	67	31.34	45	79	56.96	220	7.10	18	45	63	2.03	55	57	25	3	63	0	0
860559	Crow, Josten	624	Sam Houston St.	11	Sr	F	6-4	31	31	15:57	129	305	42.30	51	159	32.08	84	120	70.00	393	12.68	46	119	165	5.32	107	59	55	8	86	3	0
951567	Murray, Drae	624	Sam Houston St.	5	Jr	G	5-10	31	26	14:02	61	175	34.86	35	113	30.97	23	33	69.70	180	5.81	11	68	79	2.55	145	49	36	1	58	1	0
1068263	Clavell, Gilberto	624	Sam Houston St.	14	Sr	F	6-7	31	31	15:34	213	381	55.91	2	7	28.57	175	247	70.85	603	19.45	100	125	225	7.26	28	97	20	4	107	6	0
951570	Pevehouse, Lance	624	Sam Houston St.	21	Sr	G	6-2	30	23	15:23	88	244	36.07	59	199	29.65	26	32	81.25	261	8.70	32	87	119	3.97	71	20	39	12	56	0	0
951573	Bootle, Antuan	624	Sam Houston St.	25	Sr	C	6-7	30	24	8:35	67	117	57.26	0	0		12	23	52.17	146	4.87	63	120	183	6.10	27	36	8	14	80	0	0
1180096	James, Marcus	624	Sam Houston St.	20	Jr	F	6-7	28	5	7:52	56	117	47.86	0	3	0.00	15	38	39.47	127	4.54	44	73	117	4.18	14	36	18	16	66	1	0
1068264	Thompson, Aaron	624	Sam Houston St.	24	So	F	6-9	24	1	3:19	20	51	39.22	1	14	7.14	10	16	62.50	51	2.12	13	35	48	2.00	5	14	6	9	33	0	0
1180094	Williams, Marcus	624	Sam Houston St.	1	Jr	G	5-10	22	13	8:35	53	144	36.81	15	55	27.27	40	59	67.80	161	7.32	9	39	48	2.18	73	57	33	1	49	0	0
1180095	Randle, Byron	624	Sam Houston St.	2	Fr	G	6-3	17	0	1:58	2	12	16.67	1	6	16.67	4	6	66.67	9	0.53	2	18	20	1.18	12	9	5	0	20	0	0
1068261	Lawson, Kelly	624	Sam Houston St.	4	So	F	6-8	16	0	1:19	3	11	27.27	0	0		4	10	40.00	10	0.62	10	13	23	1.44	0	5	0	1	16	0	0
1188047	Fritz, Wesley	624	Sam Houston St.	32	N/A		-	7	0	0:11	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	1	1	0	0	0	0	0
1182042	Castellanos, Josh	450	Mt. St. Mary's	12	Fr	G	6-1	32	7	13:33	30	120	25.00	18	54	33.33	58	77	75.32	136	4.25	8	45	53	1.66	80	65	27	0	70	0	0
1182041	Norfleet, Julian	450	Mt. St. Mary's	23	Fr	G	6-2	32	31	17:20	103	294	35.03	60	191	31.41	30	44	68.18	296	9.25	11	73	84	2.62	75	48	30	8	52	0	0
966175	Trice, Lamar	450	Mt. St. Mary's	31	Jr	G	5-11	32	25	15:18	150	361	41.55	62	174	35.63	63	87	72.41	425	13.28	19	79	98	3.06	92	113	31	1	95	0	0
841015	Thompson, Danny	450	Mt. St. Mary's	42	Jr	F	6-7	32	2	11:37	66	147	44.90	0	0		44	76	57.89	176	5.50	64	127	191	5.97	13	40	18	39	69	1	0
841013	Atupem, Shawn	450	Mt. St. Mary's	10	Sr	F	6-7	32	32	14:08	134	257	52.14	0	0		78	108	72.22	346	10.81	49	111	160	5.00	37	64	30	11	107	0	0
1070147	Golladay, David	450	Mt. St. Mary's	30	So	G	6-1	31	30	11:53	61	160	38.12	1	8	12.50	40	53	75.47	163	5.26	29	72	101	3.26	40	52	22	7	63	0	0
761584	Jackson, Tayvon	450	Mt. St. Mary's	34	Sr	F	6-7	31	4	4:54	18	49	36.73	0	1	0.00	20	29	68.97	56	1.81	20	33	53	1.71	5	15	4	5	45	0	0
1080834	Barber, Raven	450	Mt. St. Mary's	35	So	F	6-8	30	28	9:57	86	136	63.24	0	0		47	78	60.26	219	7.30	22	61	83	2.77	15	39	8	16	65	1	0
966174	Wells, Jacolby	450	Mt. St. Mary's	24	So	F	6-7	27	0	3:15	15	38	39.47	0	0		10	19	52.63	40	1.48	24	19	43	1.59	4	10	3	21	20	0	0
841011	Cajou, Jean	450	Mt. St. Mary's	0	Sr	G	6-3	16	1	3:47	23	69	33.33	8	33	24.24	19	25	76.00	73	4.56	4	25	29	1.81	12	12	13	3	18	0	0
1182043	Cleveland, Evan	450	Mt. St. Mary's	4	Fr	F	6-6	10	0	1:39	3	13	23.08	1	1	100.00	3	10	30.00	10	1.00	6	9	15	1.50	5	4	1	1	12	0	0
1182040	Kenny, Dan	450	Mt. St. Mary's	20	Fr	G	5-11	5	0	0:04	0	0		0	0		0	0		0	0.00	0	1	1	0.20	0	1	0	0	0	0	0
1070149	Brown, Oliver	450	Mt. St. Mary's	21	So	G	6-4	4	0	0:05	0	1	0.00	0	0		0	0		0	0.00	0	1	1	0.25	0	0	0	0	0	0	0
967329	Caloiaro, Angelo	629	San Francisco	32	Jr	F	6-7	34	34	18:55	104	263	39.54	56	171	32.75	74	94	78.72	338	9.94	35	213	248	7.29	63	51	26	9	88	6	0
1072177	Williams, Michael	629	San Francisco	5	So	G	6-0	34	32	18:22	173	403	42.93	74	189	39.15	80	112	71.43	500	14.71	14	123	137	4.03	59	68	21	2	67	2	0
1173728	Doolin, Cody	629	San Francisco	45	Fr	G	6-2	34	34	18:08	87	213	40.85	31	93	33.33	57	74	77.03	262	7.71	15	105	120	3.53	119	64	40	7	76	2	0
1072179	Diarra, Moustapha	629	San Francisco	21	Sr	C	6-10	34	11	9:10	111	223	49.78	0	0		44	79	55.70	266	7.82	61	57	118	3.47	18	56	6	30	78	1	0
1072180	Blackwell, Perris	629	San Francisco	22	So	F	6-8	32	28	13:24	128	229	55.90	0	2	0.00	86	155	55.48	342	10.69	96	129	225	7.03	29	69	18	14	98	8	0
1173726	Johnson, Avery	629	San Francisco	33	Fr	G	6-3	32	1	5:44	17	57	29.82	7	31	22.58	1	1	100.00	42	1.31	9	23	32	1.00	10	18	19	3	45	0	0
967331	Green, Rashad	629	San Francisco	13	Jr	G	6-4	30	24	14:25	118	264	44.70	26	84	30.95	113	140	80.71	375	12.50	54	121	175	5.83	89	80	33	7	69	4	0
1173723	Dickerson, Cole	629	San Francisco	25	Fr	F	6-7	27	0	3:33	17	44	38.64	3	13	23.08	4	5	80.00	41	1.52	13	43	56	2.07	10	13	2	3	29	0	0
1173720	Raffington, Justin	629	San Francisco	11	Fr	C	6-9	26	4	3:48	16	40	40.00	0	0		14	23	60.87	46	1.77	16	27	43	1.65	2	27	2	5	46	0	0
1173719	Petrovic, Marko	629	San Francisco	10	Fr	G	6-2	25	0	7:16	49	114	42.98	27	77	35.06	21	29	72.41	146	5.84	7	40	47	1.88	26	28	10	2	51	0	0
1173718	Standifer, Charles	629	San Francisco	1	Fr	F	6-5	9	0	1:44	6	28	21.43	3	12	25.00	3	12	25.00	18	2.00	3	5	8	0.89	3	11	2	1	7	0	0
1072176	O'Connor, Dominique	629	San Francisco	3	So	G	5-11	2	2	0:31	2	11	18.18	0	2	0.00	4	4	100.00	8	4.00	2	4	6	3.00	1	3	3	0	4	0	0
1173721	Akhile, Osekalome	629	San Francisco	14	Fr	G	5-11	1	0	0:01	0	0		0	0		0	0		0	0.00	0	0	0	0.00	1	0	0	0	0	0	0
1072308	Canaan, Isaiah	454	Murray St.	3	So	G	6-0	32	20	15:00	112	269	41.64	58	144	40.28	93	125	74.40	375	11.72	15	46	61	1.91	76	64	34	3	58	0	0
1072307	Daniel, Edward	454	Murray St.	2	So	F	6-7	32	22	9:29	68	124	54.84	0	0		64	101	63.37	200	6.25	66	73	139	4.34	12	44	22	33	92	0	0
1072306	Jenkins, B.J.	454	Murray St.	1	Sr	G	6-0	32	32	15:27	104	240	43.33	57	147	38.78	86	95	90.53	351	10.97	18	93	111	3.47	107	61	49	2	69	0	0
955308	Aska, Ivan	454	Murray St.	42	Jr	F	6-7	32	10	11:33	92	201	45.77	0	0		58	89	65.17	242	7.56	48	117	165	5.16	14	45	18	15	69	2	0
955307	McClain, Jeffery	454	Murray St.	22	Sr	F	6-6	32	32	12:06	77	132	58.33	0	0		38	71	53.52	192	6.00	62	80	142	4.44	23	35	21	4	70	0	0
855276	Long, Jewuan	454	Murray St.	33	Jr	G	6-1	32	11	10:03	61	125	48.80	6	20	30.00	44	59	74.58	172	5.38	24	57	81	2.53	43	41	31	13	38	0	0
955305	Miles, Isacc	454	Murray St.	0	Sr	G	6-2	32	32	15:34	113	254	44.49	46	117	39.32	72	103	69.90	344	10.75	19	51	70	2.19	123	79	33	3	79	0	0
955306	Poole, Donte	454	Murray St.	11	Jr	G	6-3	32	1	8:56	51	124	41.13	22	65	33.85	31	47	65.96	155	4.84	21	67	88	2.75	25	31	22	6	49	0	0
1177723	Jackson, Shawn	454	Murray St.	12	Fr	C	6-9	26	0	4:03	39	72	54.17	0	0		24	37	64.86	102	3.92	20	8	28	1.08	3	21	1	6	41	0	0
1177726	Griffin, Chris	454	Murray St.	32	Fr	F	6-7	22	0	3:12	13	42	30.95	2	9	22.22	15	21	71.43	43	1.95	14	29	43	1.95	6	17	10	5	17	0	0
1177724	Garrett, Brandon	454	Murray St.	13	So	F	6-9	11	0	1:03	5	15	33.33	0	0		3	7	42.86	13	1.18	1	15	16	1.45	1	5	1	3	14	0	0
857495	Simmons, Picasso	454	Murray St.	14	Sr	G	6-0	5	0	0:06	2	6	33.33	1	3	33.33	0	0		5	1.00	0	1	1	0.20	0	0	0	0	0	0	0
1072309	Burge, Jordan	454	Murray St.	10	So	G	5-11	2	0	0:02	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1177725	Reese, Jeff	454	Murray St.	24	Jr	F	6-4	2	0	0:06	0	1	0.00	0	1	0.00	0	0		0	0.00	0	1	1	0.50	0	0	0	0	1	0	0
1068618	Lane, Jaron	456	UNC Asheville	5	So	G	6-4	34	3	12:31	99	202	49.01	15	43	34.88	81	117	69.23	294	8.65	43	61	104	3.06	27	49	27	18	55	0	0
926234	Jackson, Quinard	456	UNC Asheville	32	Jr	F	6-5	34	24	12:01	76	129	58.91	0	0		22	62	35.48	174	5.12	53	71	124	3.65	33	41	20	11	98	0	0
926230	Primm, J.P.	456	UNC Asheville	3	Jr	G	6-1	34	34	18:45	146	366	39.89	55	162	33.95	149	189	78.84	496	14.59	28	98	126	3.71	154	104	71	6	97	0	0
926229	Stephenson, Chris	456	UNC Asheville	4	Jr	G	6-3	34	34	14:21	118	262	45.04	20	82	24.39	57	71	80.28	313	9.21	43	90	133	3.91	69	74	47	10	84	0	0
926228	Dickey, Matt	456	UNC Asheville	2	Jr	G	6-1	34	34	19:23	169	389	43.44	65	175	37.14	131	154	85.06	534	15.71	19	107	126	3.71	111	97	64	1	89	0	0
1179754	Meyer, Trent	456	UNC Asheville	55	Fr	G	6-2	31	0	5:46	21	66	31.82	11	40	27.50	12	15	80.00	65	2.10	8	23	31	1.00	25	22	15	5	23	0	0
748459	Williams, John	456	UNC Asheville	23	Sr	F	6-4	28	25	12:53	89	181	49.17	0	2	0.00	61	99	61.62	239	8.54	46	97	143	5.11	29	42	30	46	50	2	0
1068621	Cunnigham, D,J.	456	UNC Asheville	33	So	C	6-10	26	15	10:12	91	200	45.50	1	1	100.00	40	62	64.52	223	8.58	61	126	187	7.19	17	45	19	37	75	3	0
1179752	Hartman, Toles	456	UNC Asheville	24	Fr	F	6-6	25	0	3:36	22	38	57.89	0	1	0.00	10	20	50.00	54	2.16	17	24	41	1.64	12	16	4	5	39	0	0
861711	Stubbs, Eric	456	UNC Asheville	42	Sr	C	6-8	20	1	2:55	21	45	46.67	0	0		3	6	50.00	45	2.25	5	26	31	1.55	7	5	2	6	29	0	0
1179753	Nwannunu, Jon	456	UNC Asheville	35	Jr	F	6-8	11	0	2:19	21	42	50.00	0	0		7	8	87.50	49	4.45	20	19	39	3.55	2	4	5	4	16	0	0
926236	Harn, Jeremy	456	UNC Asheville	50	So	C	6-8	10	0	0:22	2	12	16.67	0	1	0.00	1	5	20.00	5	0.50	4	6	10	1.00	2	0	1	1	1	0	0
1068619	Seligson, Josh	456	UNC Asheville	11	Fr	G	6-2	9	0	0:22	3	8	37.50	0	3	0.00	2	2	100.00	8	0.89	0	5	5	0.56	3	4	3	2	6	0	0
926231	Davis, Madison	456	UNC Asheville	12	So	G	5-10	9	0	0:24	3	10	30.00	1	5	20.00	0	0		7	0.78	1	2	3	0.33	1	1	2	0	2	0	0
1177690	Barnes, Harrison	457	North Carolina	40	Fr	F	6-8	37	36	18:07	210	497	42.25	67	195	34.36	93	124	75.00	580	15.68	75	141	216	5.84	53	72	27	16	72	3	0
1177686	Knox, Justin	457	North Carolina	25	Sr	F	6-9	37	1	8:54	63	120	52.50	0	0		43	67	64.18	169	4.57	40	78	118	3.19	13	42	8	12	70	0	0
1177683	Marshall, Kendall	457	North Carolina	5	Fr	G	6-3	37	20	15:12	76	182	41.76	20	53	37.74	58	84	69.05	230	6.22	6	71	77	2.08	230	92	40	3	50	2	0
1070480	Henson, John	457	North Carolina	31	So	F	6-10	37	36	16:29	182	364	50.00	1	6	16.67	68	142	47.89	433	11.70	120	254	374	10.11	30	76	22	118	65	18	0
1070476	Strickland, Dexter	457	North Carolina	1	So	G	6-3	37	36	16:40	94	206	45.63	8	32	25.00	83	121	68.60	279	7.54	34	82	116	3.14	82	54	46	0	71	0	0
964468	Zeller, Tyler	457	North Carolina	44	Jr	F	7-0	37	36	17:21	210	384	54.69	0	0		161	211	76.30	581	15.70	107	161	268	7.24	23	50	27	45	100	4	0
1070478	McDonald, Leslie	457	North Carolina	2	So	G	6-4	36	0	9:25	86	223	38.57	51	134	38.06	29	39	74.36	252	7.00	28	49	77	2.14	20	30	19	2	63	0	0
964467	Watts, Justin	457	North Carolina	24	Jr	G	6-4	34	0	5:14	21	56	37.50	7	21	33.33	16	30	53.33	65	1.91	22	42	64	1.88	18	15	2	4	29	0	0
1177689	Bullock, Reggie	457	North Carolina	35	Fr	G	6-7	27	0	6:32	62	169	36.69	29	98	29.59	13	23	56.52	166	6.15	22	54	76	2.81	16	13	18	3	25	0	0
964466	Drew II, Larry	457	North Carolina	11	Jr	G	6-1	21	17	7:59	33	86	38.37	6	29	20.69	21	31	67.74	93	4.43	4	45	49	2.33	82	38	23	0	41	0	0
1177682	Bolick, Daniel	457	North Carolina	3	Sr	G	5-10	14	1	0:19	1	4	25.00	0	1	0.00	4	4	100.00	6	0.43	0	5	5	0.36	2	1	0	0	1	0	0
1177688	Johnston, D.J.	457	North Carolina	32	Jr	F	6-4	13	1	0:21	2	8	25.00	0	1	0.00	0	0		4	0.31	2	6	8	0.62	1	1	0	1	0	0	0
1177685	Dupont, David	457	North Carolina	22	Jr	F	6-5	12	0	0:18	0	4	0.00	0	3	0.00	0	0		0	0.00	2	3	5	0.42	1	1	0	0	1	0	0
1177684	Cooper, Stewart	457	North Carolina	15	Jr	F	6-5	12	0	0:17	0	2	0.00	0	0		0	0		0	0.00	1	3	4	0.33	1	1	0	0	2	0	0
1177687	Crouch, Patrick	457	North Carolina	30	Jr	G	5-11	12	0	0:20	4	8	50.00	1	3	33.33	0	0		9	0.75	0	1	1	0.08	0	3	0	0	5	0	0
1178061	Hatchell, Van	457	North Carolina	13	Sr	F	6-4	11	1	0:16	0	5	0.00	0	4	0.00	1	2	50.00	1	0.09	1	3	4	0.36	1	2	0	0	2	0	0
1182854	Washington, Desi	178	Delaware St.	5	Fr	G	6-2	30	28	16:44	140	325	43.08	70	186	37.63	44	55	80.00	394	13.13	10	42	52	1.73	30	45	32	1	44	0	0
1068198	Threatt, Jay	178	Delaware St.	04	Jr	G	5-11	30	30	17:50	103	238	43.28	27	76	35.53	57	81	70.37	290	9.67	42	75	117	3.90	179	67	93	6	50	0	0
1182853	Walker, Casey	178	Delaware St.	45	Fr	G	6-5	30	29	16:18	137	342	40.06	73	210	34.76	54	65	83.08	401	13.37	24	71	95	3.17	23	44	23	18	75	0	0
1068193	Marcellus, James	178	Delaware St.	33	Jr	F	6-8	29	11	5:07	21	38	55.26	0	0		13	20	65.00	55	1.90	15	31	46	1.59	6	14	5	10	49	0	0
1068196	Oliver, Marques	178	Delaware St.	32	So	F	6-7	29	28	14:49	115	239	48.12	0	2	0.00	75	112	66.96	305	10.52	63	123	186	6.41	38	65	41	63	96	6	0
851615	Welcher, Trevor	178	Delaware St.	01	Sr	G	5-11	29	5	7:46	44	101	43.56	6	24	25.00	26	37	70.27	120	4.14	16	16	32	1.10	28	12	31	0	30	0	0
1068197	Stowe, Terron	178	Delaware St.	21	Sr	F	6-2	27	13	7:30	49	104	47.12	1	1	100.00	29	45	64.44	128	4.74	34	53	87	3.22	6	27	8	3	40	0	0
966188	Wilson, Chad	178	Delaware St.	0	Sr	G	6-0	26	2	5:58	26	88	29.55	22	71	30.99	2	3	66.67	76	2.92	5	16	21	0.81	11	13	9	0	22	0	0
1074032	Baylor, Brandon	178	Delaware St.	13	Jr	G	6-2	23	1	1:59	9	24	37.50	3	10	30.00	0	0		21	0.91	1	2	3	0.13	3	3	3	0	7	0	0
1182850	Lawson, Jordan	178	Delaware St.	30	Fr	G	6-5	21	2	2:18	9	18	50.00	0	0		15	20	75.00	33	1.57	7	13	20	0.95	5	8	4	4	24	0	0
1068192	Joyner, Jabari	178	Delaware St.	02	So	G	5-8	17	0	0:58	3	11	27.27	1	4	25.00	2	2	100.00	9	0.53	1	6	7	0.41	5	8	0	0	4	0	0
1068195	Oliver, Brandon	178	Delaware St.	20	So	G	6-4	17	1	1:22	3	7	42.86	0	0		0	4	0.00	6	0.35	4	3	7	0.41	7	9	2	0	10	0	0
1068194	Odd, Alibaba	178	Delaware St.	11	So	G	6-2	9	0	1:21	13	30	43.33	2	6	33.33	3	4	75.00	31	3.44	4	4	8	0.89	6	7	2	2	7	0	0
1191304	May, Justin	178	Delaware St.	03	N/A		-	7	0	0:25	1	8	12.50	1	4	25.00	0	0		3	0.43	0	1	1	0.14	0	2	0	0	2	0	0
1182856	Hurrington, Christian	178	Delaware St.	23	N/A	C	4-0	4	0	0:23	1	3	33.33	0	0		0	0		2	0.50	0	2	2	0.50	0	1	0	2	4	0	0
1182855	Lott, Lewis	178	Delaware St.	10	Fr	G	5-10	2	0	0:02	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1175517	Young, Brandon	176	DePaul	20	Fr	G	6-3	31	30	15:41	140	325	43.08	34	104	32.69	78	110	70.91	392	12.65	11	62	73	2.35	115	92	33	3	52	0	0
1076178	Drew, Jimmy	176	DePaul	23	Sr	G	6-5	31	17	12:25	65	178	36.52	41	124	33.06	28	34	82.35	199	6.42	28	74	102	3.29	66	31	29	6	90	0	0
1067199	Freeland, Tony	176	DePaul	22	So	F	6-6	31	8	12:44	105	236	44.49	0	1	0.00	88	149	59.06	298	9.61	69	86	155	5.00	26	59	19	14	104	0	0
950593	Faber, Krys	176	DePaul	33	Jr	C	6-10	31	31	12:25	80	166	48.19	1	1	100.00	56	87	64.37	217	7.00	61	103	164	5.29	15	49	18	17	104	0	0
950592	Kelly, Jeremiah	176	DePaul	11	Jr	G	6-0	31	30	16:23	82	220	37.27	50	140	35.71	22	26	84.62	236	7.61	16	53	69	2.23	90	42	52	3	81	0	0
862805	Bizoukas, Michael	176	DePaul	0	Jr	G	6-2	28	0	7:29	13	42	30.95	3	12	25.00	8	12	66.67	37	1.32	9	32	41	1.46	51	20	26	4	53	0	0
